datetime,discharge_cms
31/12/1999 23:00,14.96666666
01/01/2000 00:00,15
01/01/2000 01:00,14.92916667
01/01/2000 02:00,14.85833335
01/01/2000 03:00,14.78750002
01/01/2000 04:00,14.7166667
01/01/2000 05:00,14.64583337
01/01/2000 06:00,14.57500005
01/01/2000 07:00,14.50416672
01/01/2000 08:00,14.4333334
01/01/2000 09:00,14.36250007
01/01/2000 10:00,14.29166675
01/01/2000 11:00,14.22083342
01/01/2000 12:00,14.1500001
01/01/2000 13:00,14.07916677
01/01/2000 14:00,14.00833344
01/01/2000 15:00,13.93750012
01/01/2000 16:00,13.86666679
01/01/2000 17:00,13.79583347
01/01/2000 18:00,13.72500014
01/01/2000 19:00,13.65416682
01/01/2000 20:00,13.58333349
01/01/2000 21:00,13.51250017
01/01/2000 22:00,13.44166684
01/01/2000 23:00,13.37083352
02/01/2000 00:00,13.30000019
02/01/2000 01:00,13.23750019
02/01/2000 02:00,13.17500019
02/01/2000 03:00,13.11250019
02/01/2000 04:00,13.05000019
02/01/2000 05:00,12.98750019
02/01/2000 06:00,12.92500019
02/01/2000 07:00,12.86250019
02/01/2000 08:00,12.80000019
02/01/2000 09:00,12.73750019
02/01/2000 10:00,12.67500019
02/01/2000 11:00,12.61250019
02/01/2000 12:00,12.55000019
02/01/2000 13:00,12.48750019
02/01/2000 14:00,12.42500019
02/01/2000 15:00,12.36250019
02/01/2000 16:00,12.30000019
02/01/2000 17:00,12.23750019
02/01/2000 18:00,12.17500019
02/01/2000 19:00,12.11250019
02/01/2000 20:00,12.05000019
02/01/2000 21:00,11.98750019
02/01/2000 22:00,11.92500019
02/01/2000 23:00,11.86250019
03/01/2000 00:00,11.80000019
03/01/2000 01:00,11.8458335
03/01/2000 02:00,11.89166681
03/01/2000 03:00,11.93750012
03/01/2000 04:00,11.98333343
03/01/2000 05:00,12.02916674
03/01/2000 06:00,12.07500005
03/01/2000 07:00,12.12083336
03/01/2000 08:00,12.16666667
03/01/2000 09:00,12.21249998
03/01/2000 10:00,12.25833329
03/01/2000 11:00,12.3041666
03/01/2000 12:00,12.3499999
03/01/2000 13:00,12.39583321
03/01/2000 14:00,12.44166652
03/01/2000 15:00,12.48749983
03/01/2000 16:00,12.53333314
03/01/2000 17:00,12.57916645
03/01/2000 18:00,12.62499976
03/01/2000 19:00,12.67083307
03/01/2000 20:00,12.71666638
03/01/2000 21:00,12.76249969
03/01/2000 22:00,12.808333
03/01/2000 23:00,12.85416631
04/01/2000 00:00,12.89999962
04/01/2000 01:00,12.92499963
04/01/2000 02:00,12.94999965
04/01/2000 03:00,12.97499967
04/01/2000 04:00,12.99999968
04/01/2000 05:00,13.0249997
04/01/2000 06:00,13.04999971
04/01/2000 07:00,13.07499973
04/01/2000 08:00,13.09999975
04/01/2000 09:00,13.12499976
04/01/2000 10:00,13.14999978
04/01/2000 11:00,13.17499979
04/01/2000 12:00,13.19999981
04/01/2000 13:00,13.22499983
04/01/2000 14:00,13.24999984
04/01/2000 15:00,13.27499986
04/01/2000 16:00,13.29999987
04/01/2000 17:00,13.32499989
